Date-Time,Logger_1081906_m,Logger_1082083_m,Logger_1081894_m,Logger_1081906_PSS,Logger_1082083_PSS,Logger_1081894_PSS
6/30/21 23:00,-0.36,-14.33453571,-23.96084683,1.133547808,26.25418498,13.02913108
7/1/21 0:00,-0.36,-14.33463571,-23.96084683,1.044822832,26.04849616,13.02442303
7/1/21 1:00,-0.36,-14.33723571,-23.95984683,0.988323169,25.67574196,13.02038435
7/1/21 2:00,-0.36,-14.33623571,-23.95634683,0.931382684,26.08919127,13.00882296
7/1/21 3:00,-0.35,-14.33243571,-23.95194683,0.842360257,26.11256128,13.01112567
7/1/21 4:00,-0.36,-14.32633571,-23.94864683,0.805658409,26.27718692,12.99254055
7/1/21 5:00,-0.35,-14.33473571,-23.94844683,0.792116643,26.14602617,12.97262105
7/1/21 6:00,-0.35,-14.33523571,-23.94684683,0.767513638,26.19622932,13.00066297
7/1/21 7:00,-0.35,-14.33973571,-23.94574683,0.722412792,26.16179658,12.99757144
7/1/21 8:00,-0.35,-14.33373571,-23.94094683,0.664458515,25.74475724,12.99425422
7/1/21 9:00,-0.35,-14.33283571,-23.94234683,0.730937251,25.88316037,12.99480743
7/1/21 10:00,-0.36,-14.33923571,-23.94104683,0.800099736,26.2018433,12.9873507
7/1/21 11:00,-0.34,-14.33893571,-23.93714683,0.803499385,26.17188581,12.98132204
7/1/21 12:00,-0.36,-14.30183571,-23.93474683,0.726783126,26.20262255,12.97793779
7/1/21 13:00,-0.39,-14.13373571,-23.93704683,1.292594522,26.19003218,12.97442002
7/1/21 14:00,-0.36,-14.11593571,-23.93534683,1.33821186,26.21452672,12.95757623
7/1/21 15:00,-0.36,-14.11393571,-23.93494683,1.490831113,26.25694536,12.96801269
7/1/21 16:00,-0.38,-14.14813571,-23.93174683,1.62957396,26.24226192,12.96799387
7/1/21 17:00,-0.36,-14.06443571,-23.93244683,1.815671221,26.14667327,12.95275453
7/1/21 18:00,-0.36,-14.09663571,-23.93264683,1.640215384,26.22292883,12.94798343
7/1/21 19:00,-0.38,-14.25743571,-23.93404683,1.892950521,26.35081916,12.96725692
7/1/21 20:00,-0.37,-14.22743571,-23.94194683,1.740267811,26.35810319,12.94837211
7/1/21 21:00,-0.38,-14.32063571,-23.94444683,1.516658309,26.31389851,12.95237251
7/1/21 22:00,-0.37,-14.32953571,-23.94544683,1.407016427,26.3861222,12.94945782
7/1/21 23:00,-0.38,-14.35623571,-23.95264683,1.610939522,26.38676426,12.93526185
7/2/21 0:00,-0.38,-14.35073571,-23.94994683,1.500599768,26.33995552,12.93379009
7/2/21 1:00,-0.38,-14.35173571,-23.95454683,1.254029085,26.35497217,12.93474342
7/2/21 2:00,-0.37,-14.35823571,-23.95534683,1.223975181,26.35573571,12.92402175
7/2/21 3:00,-0.37,-14.35843571,-23.95914683,1.192126091,26.180097,12.92561913
7/2/21 4:00,-0.38,-14.35583571,-23.95874683,1.227286792,26.00837816,12.93423816
7/2/21 5:00,-0.39,-14.36013571,-23.95954683,1.678929069,25.91410943,12.92311339
7/2/21 6:00,-0.38,-14.36083571,-23.96084683,1.472974301,25.81343189,12.91972071
7/2/21 7:00,-0.38,-14.36073571,-23.95794683,1.262283116,25.76427218,12.91911156
7/2/21 8:00,-0.38,-14.35863571,-23.95904683,1.456955271,25.8040668,12.91517357
7/2/21 9:00,-0.39,-14.36613571,-23.96484683,1.326032348,25.80516701,12.91911815
7/2/21 10:00,-0.39,-14.36773571,-23.96774683,1.482538034,25.79108674,12.91680685
7/2/21 11:00,-0.39,-14.36563571,-23.96804683,1.187670269,25.78604517,12.9025613
7/2/21 12:00,-0.38,-14.37133571,-23.96944683,1.222870205,26.36114913,12.87581188
7/2/21 13:00,-0.40,-14.37493571,-23.97604683,1.298623693,26.41960736,12.92484102
7/2/21 14:00,-0.37,-14.37093571,-23.97514683,1.039902458,26.48313333,12.90836943
7/2/21 15:00,-0.40,-14.37373571,-23.97494683,0.955002145,26.49067292,12.90762012
7/2/21 16:00,-0.40,-14.37253571,-23.97514683,0.897341331,26.52242468,12.90856182
7/2/21 17:00,-0.40,-14.37433571,-23.97424683,0.906988118,26.46840109,12.89989726
7/2/21 18:00,-0.41,-14.37623571,-23.97414683,0.930428574,25.91120611,12.91411306
7/2/21 19:00,-0.41,-14.37113571,-23.97414683,0.793882452,25.5274251,12.90813491
7/2/21 20:00,-0.40,-14.36933571,-23.98144683,0.808762196,26.16512458,12.9017521
7/2/21 21:00,-0.40,-14.37633571,-23.99124683,0.717224668,26.08075835,12.90017225
7/2/21 22:00,-0.40,-14.37503571,-23.99544683,0.724510205,26.03429464,12.88753759
7/2/21 23:00,-0.40,-14.37693571,-23.99534683,0.699787953,25.96350987,12.90379183
7/3/21 0:00,-0.40,-14.37763571,-23.99594683,0.785805054,25.61090843,12.89139699
7/3/21 1:00,-0.41,-14.37883571,-23.99644683,0.790223826,25.64895798,12.88219827
7/3/21 2:00,-0.40,-14.38303571,-23.99634683,0.760394434,25.55627486,12.88972493
7/3/21 3:00,-0.40,-14.37673571,-23.99304683,0.687518794,25.44376618,12.89427704
7/3/21 4:00,-0.40,-14.37533571,-23.98944683,0.763433289,25.37931029,12.89359324
7/3/21 5:00,-0.40,-14.37823571,-23.99114683,0.731593702,25.39978841,12.88138514
7/3/21 6:00,-0.40,-14.37553571,-23.98624683,0.725697095,24.96087428,12.88322254
7/3/21 7:00,-0.39,-14.37733571,-23.98434683,0.737985372,24.98012721,12.87353668
7/3/21 8:00,-0.39,-14.37393571,-23.98134683,0.695509392,24.97156405,12.8703409
7/3/21 9:00,-0.39,-14.37403571,-23.98074683,0.605379151,25.40373988,12.86923382
7/3/21 10:00,-0.39,-14.39573571,-23.97734683,0.630043643,25.9339679,12.87155132
7/3/21 11:00,-0.39,-14.37303571,-23.98004683,0.605827873,26.10230073,12.86510747
7/3/21 12:00,-0.39,-14.37723571,-23.97794683,0.670549808,25.81906156,12.85188056
7/3/21 13:00,-0.40,-14.37493571,-23.97954683,0.696393241,25.63017319,12.87148648
7/3/21 14:00,-0.40,-14.37253571,-23.97584683,0.587354674,26.15436496,12.86858715
7/3/21 15:00,-0.39,-14.37783571,-23.97484683,0.891755053,26.35171832,12.87264071
7/3/21 16:00,-0.40,-14.35153571,-23.97284683,0.900492185,26.34872796,12.85522088
7/3/21 17:00,-0.37,-14.39883571,-23.97134683,0.928420977,26.39675696,12.86024199
7/3/21 18:00,-0.37,-14.38433571,-23.96854683,0.924138674,26.39577054,12.85391938
7/3/21 19:00,-0.39,-14.33793571,-23.96824683,1.060500734,26.43835966,12.84501433
7/3/21 20:00,-0.43,-14.25793571,-23.96854683,1.008322419,26.47293291,12.84889823
7/3/21 21:00,-0.38,-14.37983571,-23.97504683,1.097654485,26.49326568,12.85487174
7/3/21 22:00,-0.38,-14.35973571,-23.98704683,1.120729748,26.48719151,12.8438709
7/3/21 23:00,-0.41,-14.33783571,-23.98934683,1.14918994,26.49141885,12.85405037
7/4/21 0:00,-0.40,-14.36743571,-23.99154683,1.015524293,26.14085535,12.84959892
7/4/21 1:00,-0.40,-14.36543571,-23.98704683,1.01802874,26.29113814,12.84770994
7/4/21 2:00,-0.40,-14.36613571,-23.98774683,0.993776037,26.09063508,12.84529143
7/4/21 3:00,-0.39,-14.36423571,-23.98144683,0.905522793,25.68210449,12.84376947
7/4/21 4:00,-0.38,-14.36333571,-23.97914683,0.784067235,26.38548412,12.82797189
7/4/21 5:00,-0.38,-14.36093571,-23.97514683,0.735960076,26.39873194,12.84534793
7/4/21 6:00,-0.38,-14.35813571,-23.97354683,0.694979446,26.12483611,12.83213251
7/4/21 7:00,-0.38,-14.36053571,-23.97264683,0.645080621,26.18342904,12.83277634
7/4/21 8:00,-0.37,-14.35833571,-23.97284683,0.613885542,25.99791677,12.8304092
7/4/21 9:00,-0.37,-14.35783571,-23.97084683,0.564087823,25.69529162,12.82697436
7/4/21 10:00,-0.38,-14.35793571,-23.96924683,0.532818753,25.67238667,12.83462678
7/4/21 11:00,-0.37,-14.35583571,-23.96524683,0.641524972,25.70618464,12.83184886
7/4/21 12:00,-0.38,-14.35923571,-23.96374683,0.984603151,26.10882088,12.81701344
7/4/21 13:00,-0.38,-14.35633571,-23.96644683,0.784104582,26.40026062,12.82395125
7/4/21 14:00,-0.39,-14.35913571,-23.96514683,0.725571281,26.34149852,12.82080828
7/4/21 15:00,-0.38,-14.35753571,-23.96504683,0.658073347,26.27850137,12.83219013
7/4/21 16:00,-0.35,-14.35863571,-23.96234683,0.748352263,26.41049087,12.81399643
7/4/21 17:00,-0.38,-14.32613571,-23.96184683,0.718254951,26.42155243,12.81319538
7/4/21 18:00,-0.37,-14.30423571,-23.95894683,0.717540169,26.42317468,12.79926453
7/4/21 19:00,-0.38,-14.26953571,-23.95834683,1.105986112,26.42594343,12.8081731
7/4/21 20:00,-0.39,-14.31763571,-23.95444683,1.175303518,26.49635145,12.81085487
7/4/21 21:00,-0.40,-14.33473571,-23.95614683,1.190318451,26.46476972,12.81149307
7/4/21 22:00,-0.39,-14.35373571,-23.96174683,1.279614977,26.52185372,12.79228327
7/4/21 23:00,-0.39,-14.35503571,-23.97434683,0.943976368,26.28745632,12.79130499
7/5/21 0:00,-0.39,-14.35693571,-23.97564683,1.001251716,26.34110284,12.79254302
7/5/21 1:00,-0.39,-14.35923571,-23.97364683,1.000568646,25.97801183,12.8024763
7/5/21 2:00,-0.38,-14.35733571,-23.97194683,0.879449181,25.81960669,12.79891786
7/5/21 3:00,-0.38,-14.35583571,-23.97084683,0.830333479,25.70999511,12.7893648
7/5/21 4:00,-0.38,-14.35953571,-23.97164683,0.738052497,25.7372263,12.80007466
7/5/21 5:00,-0.38,-14.35833571,-23.96984683,0.702359338,25.76798716,12.79837713
7/5/21 6:00,-0.38,-14.36373571,-23.97044683,0.684362499,25.74253201,12.79613796
7/5/21 7:00,-0.38,-14.36163571,-23.96834683,0.843320534,25.72175151,12.78005054
7/5/21 8:00,-0.38,-14.36363571,-23.96604683,0.948082336,25.68468676,12.77457574
7/5/21 9:00,-0.38,-14.36623571,-23.96844683,0.70758146,25.65664892,12.80482931
7/5/21 10:00,-0.38,-14.36433571,-23.96634683,0.886735077,25.58186041,12.79425977
7/5/21 11:00,-0.38,-14.37113571,-23.96514683,0.718696458,25.60868332,12.79932963
7/5/21 12:00,-0.38,-14.37043571,-23.96404683,0.683815639,25.47266494,12.76059296
7/5/21 13:00,-0.39,-14.37453571,-23.97004683,0.712678735,25.40551719,12.79233873
7/5/21 14:00,-0.39,-14.37813571,-23.96884683,0.679046318,25.43449081,12.78506172
7/5/21 15:00,-0.40,-14.37293571,-23.96584683,0.789618274,25.3663131,12.78168662
7/5/21 16:00,-0.39,-14.38153571,-23.96374683,0.696946404,25.38461581,12.78652034
7/5/21 17:00,-0.39,-14.37043571,-23.95794683,0.688114796,26.01277985,12.770499
7/5/21 18:00,-0.39,-14.36483571,-23.95574683,0.725592126,26.34477122,12.78001003
7/5/21 19:00,-0.39,-14.33033571,-23.95294683,0.97882827,26.39361137,12.77411497
7/5/21 20:00,-0.40,-14.32403571,-23.94924683,0.914248232,26.44057467,12.77655135
7/5/21 21:00,-0.40,-14.32283571,-23.94604683,0.885737383,26.40136728,12.77131763
7/5/21 22:00,-0.39,-14.34613571,-23.94694683,0.935595014,26.3974795,12.78292382
7/5/21 23:00,-0.38,-14.34693571,-23.95874683,0.93286593,26.41933287,12.77205726
7/6/21 0:00,-0.37,-14.36203571,-23.96244683,0.892589761,26.40089252,12.76131183
7/6/21 1:00,-0.39,-14.34663571,-23.96394683,0.884920548,26.4676969,12.77147868
7/6/21 2:00,-0.39,-14.34903571,-23.95744683,0.894076701,26.36630818,12.77769152
7/6/21 3:00,-0.38,-14.35693571,-23.95674683,0.836541544,26.29328659,12.76502838
7/6/21 4:00,-0.38,-14.35793571,-23.95604683,0.770468038,26.06294155,12.76452477
7/6/21 5:00,-0.37,-14.35503571,-23.94074683,0.754017062,25.91340865,12.76918181
7/6/21 6:00,-0.37,-14.35133571,-23.93614683,0.694026876,25.91384248,12.76023478
7/6/21 7:00,-0.36,-14.35033571,-23.92944683,0.649376707,25.86183033,12.76237525
7/6/21 8:00,-0.36,-14.34833571,-23.92824683,0.612832241,25.87017106,12.76481152
7/6/21 9:00,-0.35,-14.34733571,-23.92084683,0.577823272,26.19866518,12.76257193
7/6/21 10:00,-0.35,-14.34653571,-23.91704683,0.553786732,26.0216864,12.75770184
7/6/21 11:00,-0.35,-14.33913571,-23.91354683,0.533699698,26.1916352,12.75576595
7/6/21 12:00,-0.35,-14.33963571,-23.91084683,0.619904329,26.22398855,12.71986677
7/6/21 13:00,-0.36,-14.33953571,-23.90764683,0.567115551,26.19340919,12.75464993
7/6/21 14:00,-0.36,-14.33913571,-23.90634683,0.720669416,26.15437358,12.75223271
7/6/21 15:00,-0.36,-14.33903571,-23.89994683,0.618981311,26.48214601,12.74999844
7/6/21 16:00,-0.35,-14.33503571,-23.89734683,0.687749825,26.44462248,12.75327333
7/6/21 17:00,-0.34,-14.33003571,-23.89374683,0.610332692,26.44335868,12.7482207
7/6/21 18:00,-0.33,-14.32673571,-23.88684683,0.612689496,26.54804703,12.74622609
7/6/21 19:00,-0.34,-14.32203571,-23.88214683,0.484761511,26.47762078,12.74614647
7/6/21 20:00,-0.33,-14.31763571,-23.87174683,0.599015175,26.38953009,12.7585287
7/6/21 21:00,-0.32,-14.31133571,-23.86574683,0.648321868,26.31170388,12.75539007
7/6/21 22:00,-0.32,-14.30643571,-23.86554683,0.543884481,26.3530414,12.75070354
7/6/21 23:00,-0.31,-14.30393571,-23.87524683,0.537633846,26.35261759,12.7356477
7/7/21 0:00,-0.31,-14.30033571,-23.89044683,0.614981874,26.48579728,12.73958189
7/7/21 1:00,-0.31,-14.29843571,-23.89774683,0.634041433,26.31012755,12.73968289
7/7/21 2:00,-0.30,-14.30093571,-23.89204683,0.685164779,26.34168664,12.74379611
7/7/21 3:00,-0.30,-14.28453571,-23.88504683,0.716912667,26.442764,12.73910554
7/7/21 4:00,-0.29,-14.29073571,-23.87494683,0.905614786,26.48175926,12.73818764
7/7/21 5:00,-0.28,-14.28143571,-23.86764683,0.726559179,26.27439052,12.73762914
7/7/21 6:00,-0.29,-14.28133571,-23.86324683,0.741738611,26.33676668,12.73826845
7/7/21 7:00,-0.28,-14.26693571,-23.85884683,0.729371108,26.43926159,12.73513679
7/7/21 8:00,-0.28,-14.27703571,-23.85704683,0.647665444,26.43746313,12.73248044
7/7/21 9:00,-0.29,-14.27693571,-23.85674683,0.823861866,26.43887937,12.73827143
7/7/21 10:00,-0.29,-14.28123571,-23.85064683,0.795044747,26.32397206,12.71543668
7/7/21 11:00,-0.29,-14.28373571,-23.85024683,0.81209982,26.32665109,12.72757311
7/7/21 12:00,-0.29,-14.27913571,-23.84794683,0.790684096,26.30199885,12.73114736
7/7/21 13:00,-0.30,-14.28613571,-23.84984683,0.889687272,26.4658846,12.72795531
7/7/21 14:00,-0.31,-14.28803571,-23.85024683,0.983472186,26.45280145,12.73015182
7/7/21 15:00,-0.31,-14.28943571,-23.85034683,0.971897804,26.452818,12.73067152
7/7/21 16:00,-0.24,-13.80243571,-23.84744683,1.150626101,26.40905927,12.7255624
7/7/21 17:00,-0.31,-14.28593571,-23.84564683,0.921809483,26.4420552,12.71261019
7/7/21 18:00,-0.31,-14.28623571,-23.84424683,0.93813779,26.3817935,12.7210933
7/7/21 19:00,-0.31,-14.28253571,-23.84284683,0.967777744,26.52372282,12.71993666
7/7/21 20:00,-0.29,-14.25893571,-23.83864683,0.950039991,26.4932284,12.71967848
7/7/21 21:00,-0.30,-14.28083571,-23.83734683,0.833050733,26.47849378,12.71696526
7/7/21 22:00,-0.30,-14.28423571,-23.83784683,0.785346946,26.48797067,12.71700668
7/7/21 23:00,-0.31,-14.29133571,-23.85064683,0.752201484,26.48617918,12.72608908
7/8/21 0:00,-0.31,-14.28583571,-23.88074683,0.708724313,26.43746944,12.71702898
7/8/21 1:00,-0.30,-14.29343571,-23.91224683,0.797319902,26.49911791,12.70785013
7/8/21 2:00,-0.30,-14.28293571,-23.92444683,0.779546383,26.41402766,12.71878728
7/8/21 3:00,-0.30,-14.28663571,-23.91894683,0.742152344,26.4561374,12.71631424
7/8/21 4:00,-0.30,-14.29203571,-23.91434683,0.684841985,26.40304387,12.70695593
7/8/21 5:00,-0.30,-14.28423571,-23.91004683,0.690297382,26.33840612,12.71046947
7/8/21 6:00,-0.30,-14.28673571,-23.90554683,0.66459914,26.40699616,12.70793635
7/8/21 7:00,-0.29,-14.29473571,-23.90274683,0.60746432,26.44719869,12.71761603
7/8/21 8:00,-0.29,-14.28813571,-23.90244683,0.60433177,26.44637131,12.71693861
7/8/21 9:00,-0.30,-14.30123571,-23.90224683,0.735758397,26.48099042,12.71278949
7/8/21 10:00,-0.30,-14.30663571,-23.89734683,0.691440508,26.48473985,12.70295302
7/8/21 11:00,-0.31,-14.30153571,-23.89884683,0.596747423,26.44351566,12.70514946
7/8/21 12:00,-0.31,-14.30183571,-23.90124683,0.438837691,26.45623178,12.70046157
7/8/21 13:00,-0.31,-14.29473571,-23.89864683,0.905751315,26.42227699,12.69739029
7/8/21 14:00,-0.32,-14.29853571,-23.90204683,0.801324718,26.41906755,12.69485824
7/8/21 15:00,-0.32,-14.29113571,-23.89514683,1.130797292,26.44221085,12.70028665
7/8/21 16:00,-0.32,-14.28883571,-23.89164683,0.765841007,26.42823813,12.70320107
7/8/21 17:00,-0.31,-14.29583571,-23.88784683,0.864241215,26.3547581,12.69845384
7/8/21 18:00,-0.31,-14.29283571,-23.89344683,0.821536354,26.34030383,12.67539348
7/8/21 19:00,-0.30,-14.28693571,-23.88904683,0.627272354,26.3970897,12.69434715
7/8/21 20:00,-0.30,-14.28763571,-23.88204683,0.550028759,26.45483482,12.68810417
7/8/21 21:00,-0.29,-14.27733571,-23.87974683,0.623159885,26.45151446,12.68395662
7/8/21 22:00,-0.28,-14.25893571,-23.87424683,0.339813333,26.40273763,12.69195761
7/8/21 23:00,-0.28,-14.26253571,-23.88184683,0.896762905,26.36512274,12.6763199
7/9/21 0:00,-0.28,-14.25133571,-23.90744683,1.30798997,26.43111904,12.69766657
7/9/21 1:00,-0.29,-14.26623571,-23.95704683,1.267144617,26.4134417,12.68208928
7/9/21 2:00,-0.28,-14.26813571,-23.99404683,1.255770825,26.36997649,12.68530109
7/9/21 3:00,-0.28,-14.27243571,-24.00424683,1.298659291,26.34908454,12.67403376
7/9/21 4:00,-0.28,-14.26823571,-24.00454683,1.442453484,26.40141342,12.67940061
7/9/21 5:00,-0.28,-14.27433571,-24.00344683,1.557737189,26.38174894,12.66221018
7/9/21 6:00,-0.29,-14.27163571,-24.00614683,1.606585743,26.39456224,12.67768939
7/9/21 7:00,-0.30,-14.27453571,-24.01184683,2.073786386,26.4035575,12.67485778
7/9/21 8:00,-0.29,-14.27173571,-24.02194683,0.636437176,26.26727744,12.67633734
7/9/21 9:00,-0.31,-14.29553571,-24.02954683,0.764396674,26.3894958,12.68248015
7/9/21 10:00,-0.32,-14.31623571,-24.03904683,1.211857566,26.44747103,12.67061708
7/9/21 11:00,-0.33,-14.32623571,-24.04614683,1.224790726,26.36813932,12.6794524
7/9/21 12:00,-0.34,-14.32303571,-24.04994683,0.921789348,26.18181878,12.66567601
7/9/21 13:00,-0.35,-14.33983571,-24.05364683,1.135632566,26.36589504,12.67558733
7/9/21 14:00,-0.36,-14.34113571,-24.05314683,0.987639278,26.36259225,12.67724549
7/9/21 15:00,-0.36,-14.34263571,-24.05394683,0.900661654,26.42592486,12.67040818
7/9/21 16:00,-0.36,-14.34483571,-24.05134683,0.966274851,26.45222618,12.67930212
7/9/21 17:00,-0.36,-14.34273571,-24.04894683,0.851071903,26.3244695,12.67623287
7/9/21 18:00,-0.36,-14.25483571,-24.04634683,1.405517356,26.40174291,12.6711903
7/9/21 19:00,-0.35,-14.34413571,-24.04004683,1.276216997,26.43686894,12.66178052
7/9/21 20:00,-0.35,-14.33253571,-24.03894683,0.810455166,26.39537632,12.66002611
7/9/21 21:00,-0.34,-14.33233571,-24.03374683,0.39968098,26.35785237,12.66054929
7/9/21 22:00,-0.35,-14.33703571,-24.03004683,0.961078118,25.97451314,12.64904628
7/9/21 23:00,-0.35,-14.33983571,-24.02654683,1.317541788,26.22305043,12.66643533
7/10/21 0:00,-0.33,-14.33683571,-24.03314683,0.65320911,26.03509903,12.65989786
7/10/21 1:00,-0.34,-14.33523571,-24.06254683,0.717102749,26.08507335,12.66424501
7/10/21 2:00,-0.33,-14.34133571,-24.10874683,0.693354209,26.25550337,12.66165745
7/10/21 3:00,-0.34,-14.32833571,-24.12434683,1.10644867,26.24317966,12.66767943
7/10/21 4:00,-0.33,-14.32003571,-24.11514683,0.77836511,26.36739964,12.64822305
7/10/21 5:00,-0.33,-14.32453571,-24.10554683,0.848970935,26.3902629,12.65382909
7/10/21 6:00,-0.33,-14.32483571,-24.09614683,1.144314887,26.40815794,12.65907379
7/10/21 7:00,-0.34,-14.32393571,-24.08584683,1.255883434,26.341027,12.66186552
7/10/21 8:00,-0.33,-14.33043571,-24.07954683,0.985812329,26.37405423,12.66005278
7/10/21 9:00,-0.34,-14.33113571,-24.08214683,1.916517585,26.39155413,12.65662846
7/10/21 10:00,-0.34,-14.33613571,-24.07564683,1.322687838,26.3501899,12.65415921
7/10/21 11:00,-0.34,-14.33733571,-24.06894683,1.208934627,26.42008898,12.65396258
7/10/21 12:00,-0.35,-14.33263571,-24.06324683,1.550363154,26.34213657,12.6403712
7/10/21 13:00,-0.35,-14.31143571,-24.06614683,2.703704892,26.40905215,12.65153375
7/10/21 14:00,-0.35,-14.33523571,-24.06314683,3.047019456,26.43296942,12.6356088
7/10/21 15:00,-0.36,-14.32983571,-24.06304683,2.762569804,26.40669303,12.65161665
7/10/21 16:00,-0.35,-14.31113571,-24.05864683,2.333405979,26.35194437,12.64968715
7/10/21 17:00,-0.35,-14.34743571,-24.05864683,2.464669157,26.31345606,12.65379615
7/10/21 18:00,-0.36,-14.34103571,-24.05704683,2.374454425,26.34722195,12.64480818
7/10/21 19:00,-0.34,-14.34373571,-24.05344683,1.130400304,26.33006033,12.63349048
7/10/21 20:00,-0.35,-14.30243571,-24.04844683,1.900229443,26.3056913,12.63377611
7/10/21 21:00,-0.35,-14.34143571,-24.05214683,1.618341371,26.41144808,12.64397723
7/10/21 22:00,-0.35,-14.32433571,-24.05554683,1.875550365,26.43219821,12.64133086
7/10/21 23:00,-0.35,-14.23673571,-24.05364683,3.002137947,26.48094549,12.64567869
